Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
23-03-2016,78.56999969,91.5,-14.13%,0,127,64,32,,,,,,,
23-03-2016,77.84999847,91.5,-14.92%,0,128,64,32,,,,,,,
28-03-2016,78.98899841,91.5,-13.67%,0,127,63,32,,,,,,,
28-03-2016,77.41600037,91.5,-15.39%,258,129,65,32,,,,,,,
29-03-2016,77.90000153,91.5,-14.86%,0,128,64,32,,,,,,,
29-03-2016,77.09999847,91.5,-15.74%,259,130,65,32,,,,,,,
30-03-2016,78.63999939,91.5,-14.05%,0,127,64,32,,,,,,,
30-03-2016,77.09999847,91.5,-15.74%,259,130,65,32,,,,,,,
31-03-2016,80,91.5,-12.57%,0,125,62,31,,,,,,,
31-03-2016,78.43900299,91.5,-14.27%,0,127,64,32,,,,,,,
01-04-2016,79,91.5,-13.66%,0,127,63,32,,,,,,,
01-04-2016,77.95999908,91.5,-14.80%,0,128,64,32,,,,,,,
04-04-2016,78.69999695,91.5,-13.99%,0,127,64,32,,,,,,,
04-04-2016,78.15000153,91.5,-14.59%,0,128,64,32,,,,,,,
05-04-2016,78.47000122,91.5,-14.24%,0,127,64,32,,,,,,,
05-04-2016,77.11000061,91.5,-15.73%,259,130,65,32,,,,,,,
06-04-2016,77.5,91.5,-15.30%,258,129,65,32,,,,,,,
06-04-2016,77,91.5,-15.85%,260,130,65,32,,,,,,,
07-04-2016,77.40000153,91.5,-15.41%,258,129,65,32,,,,,,,
07-04-2016,76.39499664,91.5,-16.51%,262,131,65,33,,,,,,,
08-04-2016,76.91999817,91.5,-15.93%,260,130,65,33,,,,,,,
08-04-2016,76,91.5,-16.94%,263,132,66,33,,,,,,,
11-04-2016,77.98000336,91.5,-14.78%,0,128,64,32,,,,,,,
11-04-2016,76.5,91.5,-16.39%,261,131,65,33,,,,,,,
12-04-2016,78.19000244,91.5,-14.55%,0,128,64,32,,,,,,,
12-04-2016,77,91.5,-15.85%,260,130,65,32,,,,,,,
13-04-2016,79.45999908,91.5,-13.16%,0,126,63,31,,,,,,,
13-04-2016,78.29799652,91.5,-14.43%,0,128,64,32,,,,,,,
18-04-2016,80.09899902,91.5,-12.46%,0,125,62,31,,,,,,,
18-04-2016,79.35500336,91.5,-13.27%,0,126,63,32,,,,,,,
20-04-2016,80.40000153,91.5,-12.13%,0,124,62,31,,,,,,,
20-04-2016,79.70999908,91.5,-12.89%,0,125,63,31,,,,,,,
21-04-2016,80.62400055,91.5,-11.89%,0,124,62,31,,,,,,,
21-04-2016,79.80000305,91.5,-12.79%,0,125,63,31,,,,,,,
22-04-2016,80.16699982,91.5,-12.39%,0,125,62,31,,,,,,,
22-04-2016,79.62999725,91.5,-12.97%,0,126,63,31,,,,,,,
25-04-2016,79.98999786,91.5,-12.58%,0,125,63,31,,,,,,,
25-04-2016,79.2009964,91.5,-13.44%,0,126,63,32,,,,,,,
26-04-2016,80.74500275,91.5,-11.75%,0,124,62,31,,,,,,,
26-04-2016,79.19999695,91.5,-13.44%,0,126,63,32,,,,,,,
27-04-2016,80.83000183,91.5,-11.66%,0,124,62,31,,,,,,,
27-04-2016,80.30999756,91.5,-12.23%,0,125,62,31,,,,,,,
28-04-2016,80.81999969,91.5,-11.67%,0,124,62,31,,,,,,,
28-04-2016,79.30000305,91.5,-13.33%,0,126,63,32,,,,,,,
29-04-2016,79.95500183,91.5,-12.62%,0,125,63,31,,,,,,,
29-04-2016,78.91000366,91.5,-13.76%,0,127,63,32,,,,,,,
02-05-2016,79.30000305,91.5,-13.33%,0,126,63,32,,,,,,,
02-05-2016,78.73500061,91.5,-13.95%,0,127,64,32,,,,,,,
03-05-2016,80,91.5,-12.57%,0,125,62,31,,,,,,,
03-05-2016,78.53299713,91.5,-14.17%,0,127,64,32,,,,,,,
04-05-2016,78.69999695,91.5,-13.99%,0,127,64,32,,,,,,,
04-05-2016,78.09999847,91.5,-14.64%,0,128,64,32,,,,,,,
05-05-2016,78.97499847,91.5,-13.69%,0,127,63,32,,,,,,,
05-05-2016,78.19999695,91.5,-14.54%,0,128,64,32,,,,,,,
06-05-2016,79.5,91.5,-13.11%,0,126,63,31,,,,,,,
06-05-2016,78,91.5,-14.75%,0,128,64,32,,,,,,,
09-05-2016,79.76999664,91.5,-12.82%,0,125,63,31,,,,,,,
09-05-2016,78.44999695,91.5,-14.26%,0,127,64,32,,,,,,,
10-05-2016,80.02500153,91.5,-12.54%,0,125,62,31,,,,,,,
10-05-2016,79.375,91.5,-13.25%,0,126,63,31,,,,,,,
11-05-2016,79.80000305,91.5,-12.79%,0,125,63,31,,,,,,,
11-05-2016,78.85399628,91.5,-13.82%,0,127,63,32,,,,,,,
12-05-2016,80.09500122,91.5,-12.46%,0,125,62,31,,,,,,,
12-05-2016,79.34999847,91.5,-13.28%,0,126,63,32,,,,,,,
13-05-2016,79.69999695,91.5,-12.90%,0,125,63,31,,,,,,,
13-05-2016,78.77500153,91.5,-13.91%,0,127,63,32,,,,,,,
16-05-2016,79.90000153,91.5,-12.68%,0,125,63,31,,,,,,,
16-05-2016,78.66899872,91.5,-14.02%,0,127,64,32,,,,,,,
17-05-2016,80.30999756,91.5,-12.23%,0,125,62,31,,,,,,,
17-05-2016,79.73999786,91.5,-12.85%,0,125,63,31,,,,,,,
18-05-2016,79.76899719,91.5,-12.82%,0,125,63,31,,,,,,,
18-05-2016,79.09999847,91.5,-13.55%,0,126,63,32,,,,,,,
19-05-2016,79.59999847,91.5,-13.01%,0,126,63,31,,,,,,,
19-05-2016,78.65000153,91.5,-14.04%,0,127,64,32,,,,,,,
20-05-2016,79.19799805,91.5,-13.44%,0,126,63,32,,,,,,,
20-05-2016,78.5,91.5,-14.21%,0,127,64,32,,,,,,,
23-05-2016,78.98999786,91.5,-13.67%,0,127,63,32,,,,,,,
23-05-2016,78.3769989,91.5,-14.34%,0,128,64,32,,,,,,,
24-05-2016,78.55000305,91.5,-14.15%,0,127,64,32,,,,,,,
24-05-2016,78.16899872,91.5,-14.57%,0,128,64,32,,,,,,,
25-05-2016,80.37999725,91.5,-12.15%,0,124,62,31,,,,,,,
25-05-2016,78.78700256,91.5,-13.89%,0,127,63,32,,,,,,,
26-05-2016,81.79000092,91.5,-10.61%,0,122,61,31,,,,,,,
26-05-2016,80.29000092,91.5,-12.25%,0,125,62,31,,,,,,,
27-05-2016,82.5,91.5,-9.84%,0,0,61,30,,,,,,,
27-05-2016,81.52799988,91.5,-10.90%,0,123,61,31,,,,,,,
30-05-2016,82.97000122,91.5,-9.32%,0,0,60,30,,,,,,,
30-05-2016,82.44999695,91.5,-9.89%,0,0,61,30,,,,,,,
31-05-2016,83.09999847,91.5,-9.18%,0,0,60,30,,,,,,,
31-05-2016,82.41500092,91.5,-9.93%,0,0,61,30,,,,,,,
01-06-2016,83.17500305,91.5,-9.10%,0,0,60,30,,,,,,,
01-06-2016,82.59999847,91.5,-9.73%,0,0,61,30,,,,,,,
02-06-2016,83.73999786,91.5,-8.48%,0,0,60,30,,,,,,,
02-06-2016,82.5,91.5,-9.84%,0,0,61,30,,,,,,,
03-06-2016,83.69000244,91.5,-8.54%,0,0,60,30,,,,,,,
03-06-2016,83.08100128,91.5,-9.20%,0,0,60,30,,,,,,,
06-06-2016,83.48899841,91.5,-8.76%,0,0,60,30,,,,,,,
06-06-2016,83.01899719,91.5,-9.27%,0,0,60,30,,,,,,,
07-06-2016,84.14499664,91.5,-8.04%,0,0,59,30,,,,,,,
07-06-2016,83.23999786,91.5,-9.03%,0,0,60,30,,,,,,,
08-06-2016,84.19999695,91.5,-7.98%,0,0,59,30,,,,,,,
08-06-2016,83.30000305,91.5,-8.96%,0,0,60,30,,,,,,,
09-06-2016,84.02999878,91.5,-8.16%,0,0,60,30,,,,,,,
09-06-2016,83.20500183,91.5,-9.07%,0,0,60,30,,,,,,,
10-06-2016,83.98799896,91.5,-8.21%,0,0,60,30,,,,,,,
10-06-2016,83,91.5,-9.29%,0,0,60,30,,,,,,,
13-06-2016,82.80000305,91.5,-9.51%,0,0,60,30,,,,,,,
13-06-2016,82.20500183,91.5,-10.16%,0,122,61,30,,,,,,,
14-06-2016,82.81999969,91.5,-9.49%,0,0,60,30,,,,,,,
14-06-2016,82.19999695,91.5,-10.16%,0,122,61,30,,,,,,,
15-06-2016,83.33499908,91.5,-8.92%,0,0,60,30,,,,,,,
15-06-2016,82.53500366,91.5,-9.80%,0,0,61,30,,,,,,,
16-06-2016,83.04100037,91.5,-9.24%,0,0,60,30,,,,,,,
16-06-2016,82.23000336,91.5,-10.13%,0,122,61,30,,,,,,,
17-06-2016,83.39900208,91.5,-8.85%,0,0,60,30,,,,,,,
17-06-2016,82.65000153,91.5,-9.67%,0,0,60,30,,,,,,,
20-06-2016,83.72499847,91.5,-8.50%,0,0,60,30,,,,,,,
20-06-2016,82.30000305,91.5,-10.05%,0,122,61,30,,,,,,,
21-06-2016,83.62000275,91.5,-8.61%,0,0,60,30,,,,,,,
21-06-2016,83.19999695,91.5,-9.07%,0,0,60,30,,,,,,,
22-06-2016,83.59999847,91.5,-8.63%,0,0,60,30,,,,,,,
22-06-2016,82.90000153,91.5,-9.40%,0,0,60,30,,,,,,,
23-06-2016,84.15499878,91.5,-8.03%,0,0,59,30,,,,,,,
23-06-2016,83.09999847,91.5,-9.18%,0,0,60,30,,,,,,,
24-06-2016,83.5,91.5,-8.74%,0,0,60,30,,,,,,,
24-06-2016,80.94999695,91.5,-11.53%,0,124,62,31,,,,,,,
27-06-2016,82.59999847,91.5,-9.73%,0,0,61,30,,,,,,,
27-06-2016,82,91.5,-10.38%,0,122,61,30,,,,,,,
28-06-2016,82.79799652,91.5,-9.51%,0,0,60,30,,,,,,,
28-06-2016,82.24500275,91.5,-10.11%,0,122,61,30,,,,,,,
29-06-2016,83.40000153,91.5,-8.85%,0,0,60,30,,,,,,,
29-06-2016,82,91.5,-10.38%,0,122,61,30,,,,,,,
30-06-2016,84.44999695,91.5,-7.70%,0,0,59,30,,,,,,,
30-06-2016,83.59799957,91.5,-8.64%,0,0,60,30,,,,,,,
01-07-2016,84.87799835,91.5,-7.24%,0,0,59,29,,,,,,,
01-07-2016,84.30000305,91.5,-7.87%,0,0,59,30,,,,,,,
04-07-2016,85.29000092,91.5,-6.79%,0,0,59,29,,,,,,,
04-07-2016,84.74299622,91.5,-7.38%,0,0,59,30,,,,,,,
05-07-2016,85.09999847,91.5,-6.99%,0,0,59,29,,,,,,,
05-07-2016,84.5,91.5,-7.65%,0,0,59,30,,,,,,,
07-07-2016,85.04100037,91.5,-7.06%,0,0,59,29,,,,,,,
07-07-2016,84.41899872,91.5,-7.74%,0,0,59,30,,,,,,,
08-07-2016,84.84999847,91.5,-7.27%,0,0,59,29,,,,,,,
08-07-2016,84.34999847,91.5,-7.81%,0,0,59,30,,,,,,,
11-07-2016,86.19999695,91.5,-5.79%,0,0,58,29,,,,,,,
11-07-2016,85.30000305,91.5,-6.78%,0,0,59,29,,,,,,,
12-07-2016,86.59999847,91.5,-5.36%,0,0,58,29,,,,,,,
12-07-2016,86.01899719,91.5,-5.99%,0,0,58,29,,,,,,,
13-07-2016,86.69999695,91.5,-5.25%,0,0,58,29,,,,,,,
13-07-2016,86.01499939,91.5,-5.99%,0,0,58,29,,,,,,,
14-07-2016,87.0510025,91.5,-4.86%,0,0,0,29,,,,,,,
14-07-2016,86.40000153,91.5,-5.57%,0,0,58,29,,,,,,,
15-07-2016,87.5,91.5,-4.37%,0,0,0,29,,,,,,,
15-07-2016,86.69999695,91.5,-5.25%,0,0,58,29,,,,,,,
18-07-2016,87.34999847,91.5,-4.54%,0,0,0,29,,,,,,,
18-07-2016,86.40000153,91.5,-5.57%,0,0,58,29,,,,,,,
19-07-2016,87,91.5,-4.92%,0,0,0,29,,,,,,,
19-07-2016,86.15100098,91.5,-5.85%,0,0,58,29,,,,,,,
20-07-2016,87.23500061,91.5,-4.66%,0,0,0,29,,,,,,,
20-07-2016,86.64499664,91.5,-5.31%,0,0,58,29,,,,,,,
21-07-2016,87.26000214,91.5,-4.63%,0,0,0,29,,,,,,,
21-07-2016,86.50099945,91.5,-5.46%,0,0,58,29,,,,,,,
22-07-2016,87.28800201,91.5,-4.60%,0,0,0,29,,,,,,,
22-07-2016,86.37000275,91.5,-5.61%,0,0,58,29,,,,,,,
25-07-2016,88.06500244,91.5,-3.75%,0,0,0,28,,,,,,,
25-07-2016,86.69999695,91.5,-5.25%,0,0,58,29,,,,,,,
26-07-2016,88.09899902,91.5,-3.72%,0,0,0,28,,,,,,,
26-07-2016,87.33499908,91.5,-4.55%,0,0,0,29,,,,,,,
27-07-2016,88.26000214,91.5,-3.54%,0,0,0,28,,,,,,,
27-07-2016,87.30000305,91.5,-4.59%,0,0,0,29,,,,,,,
28-07-2016,88.23000336,91.5,-3.57%,0,0,0,28,,,,,,,
28-07-2016,87.59999847,91.5,-4.26%,0,0,0,29,,,,,,,
29-07-2016,88.27999878,91.5,-3.52%,0,0,0,28,,,,,,,
29-07-2016,87.91000366,91.5,-3.92%,0,0,0,28,,,,,,,
01-08-2016,88.65000153,91.5,-3.11%,0,0,0,28,,,,,,,
01-08-2016,87.61000061,91.5,-4.25%,0,0,0,29,,,,,,,
02-08-2016,88.40000153,91.5,-3.39%,0,0,0,28,,,,,,,
02-08-2016,87.59999847,91.5,-4.26%,0,0,0,29,,,,,,,
03-08-2016,87.98999786,91.5,-3.84%,0,0,0,28,,,,,,,
03-08-2016,84.43000031,91.5,-7.73%,0,0,59,30,,,,,,,
04-08-2016,87.59999847,91.5,-4.26%,0,0,0,29,,,,,,,
04-08-2016,86.70999908,91.5,-5.23%,0,0,58,29,,,,,,,
05-08-2016,88.5,91.5,-3.28%,0,0,0,28,,,,,,,
05-08-2016,87.54499817,91.5,-4.32%,0,0,0,29,,,,,,,
08-08-2016,88.81999969,91.5,-2.93%,0,0,0,28,,,,,,,
08-08-2016,88.51999664,91.5,-3.26%,0,0,0,28,,,,,,,
09-08-2016,88.68499756,91.5,-3.08%,0,0,0,28,,,,,,,
09-08-2016,88.01000214,91.5,-3.81%,0,0,0,28,,,,,,,
10-08-2016,88.41999817,91.5,-3.37%,0,0,0,28,,,,,,,
10-08-2016,87.5,91.5,-4.37%,0,0,0,29,,,,,,,
11-08-2016,87.69999695,91.5,-4.15%,0,0,0,29,,,,,,,
11-08-2016,87,91.5,-4.92%,0,0,0,29,,,,,,,
12-08-2016,88.2990036,91.5,-3.50%,0,0,0,28,,,,,,,
12-08-2016,87.5,91.5,-4.37%,0,0,0,29,,,,,,,
16-08-2016,88.38899994,91.5,-3.40%,0,0,0,28,,,,,,,
16-08-2016,87.59999847,91.5,-4.26%,0,0,0,29,,,,,,,
17-08-2016,88.27500153,91.5,-3.52%,0,0,0,28,,,,,,,
17-08-2016,87.61000061,91.5,-4.25%,0,0,0,29,,,,,,,
18-08-2016,89,91.5,-2.73%,0,0,0,28,,,,,,,
18-08-2016,87.93499756,91.5,-3.90%,0,0,0,28,,,,,,,
19-08-2016,88.51999664,91.5,-3.26%,0,0,0,28,,,,,,,
19-08-2016,88.01499939,91.5,-3.81%,0,0,0,28,,,,,,,
22-08-2016,88.49500275,91.5,-3.28%,0,0,0,28,,,,,,,
22-08-2016,87.70500183,91.5,-4.15%,0,0,0,29,,,,,,,
23-08-2016,88.08000183,91.5,-3.74%,0,0,0,28,,,,,,,
23-08-2016,87.48000336,91.5,-4.39%,0,0,0,29,,,,,,,
24-08-2016,88.21499634,91.5,-3.59%,0,0,0,28,,,,,,,
24-08-2016,87.76499939,91.5,-4.08%,0,0,0,28,,,,,,,
25-08-2016,89.09999847,91.5,-2.62%,0,0,0,28,,,,,,,
25-08-2016,87.66000366,91.5,-4.20%,0,0,0,29,,,,,,,
26-08-2016,88,91.5,-3.83%,0,0,0,28,,,,,,,
26-08-2016,87.25,91.5,-4.64%,0,0,0,29,,,,,,,
29-08-2016,87.80000305,91.5,-4.04%,0,0,0,28,,,,,,,
29-08-2016,87.11000061,91.5,-4.80%,0,0,0,29,,,,,,,
30-08-2016,89.11000061,91.5,-2.61%,0,0,0,28,,,,,,,
30-08-2016,87.81999969,91.5,-4.02%,0,0,0,28,,,,,,,
31-08-2016,89.75,91.5,-1.91%,0,0,0,0,,,,,,,
31-08-2016,88.90799713,91.5,-2.83%,0,0,0,28,,,,,,,
01-09-2016,89.75,91.5,-1.91%,0,0,0,0,,,,,,,
01-09-2016,89.18499756,91.5,-2.53%,0,0,0,28,,,,,,,
02-09-2016,89.69999695,91.5,-1.97%,0,0,0,0,,,,,,,
02-09-2016,89.15000153,91.5,-2.57%,0,0,0,28,,,,,,,
06-09-2016,91.09999847,91.5,-0.44%,0,0,0,0,,,,,,,
06-09-2016,89.59999847,91.5,-2.08%,0,0,0,28,,,,,,,
07-09-2016,91.29000092,91.5,-0.23%,0,0,0,0,,,,,,,
07-09-2016,90.74500275,91.5,-0.83%,0,0,0,0,,,,,,,
08-09-2016,91.5,91.5,0.00%,0,0,0,0,,,,,,,
08-09-2016,90.69999695,91.5,-0.87%,0,0,0,0,,,,,,,
09-09-2016,91.0059967,91.5,-0.54%,0,0,0,0,,,,,,,
09-09-2016,90.33499908,91.5,-1.27%,0,0,0,0,,,,,,,
12-09-2016,90.5,91.5,-1.09%,0,0,0,0,,,,,,,
12-09-2016,88.98500061,91.5,-2.75%,0,0,0,28,,,,,,,
14-09-2016,89.41999817,91.5,-2.27%,0,0,0,28,,,,,,,
14-09-2016,88.80000305,91.5,-2.95%,0,0,0,28,,,,,,,
15-09-2016,89.23000336,91.5,-2.48%,0,0,0,28,,,,,,,
15-09-2016,88.90000153,91.5,-2.84%,0,0,0,28,,,,,,,
16-09-2016,90.30000305,91.5,-1.31%,0,0,0,0,,,,,,,
16-09-2016,89.27999878,91.5,-2.43%,0,0,0,28,,,,,,,
19-09-2016,89.90000153,91.5,-1.75%,0,0,0,0,,,,,,,
19-09-2016,89.41500092,91.5,-2.28%,0,0,0,28,,,,,,,
20-09-2016,89.73799896,91.5,-1.93%,0,0,0,0,,,,,,,
20-09-2016,89.30000305,91.5,-2.40%,0,0,0,28,,,,,,,
21-09-2016,90.09899902,91.5,-1.53%,0,0,0,0,,,,,,,
21-09-2016,89.4469986,91.5,-2.24%,0,0,0,28,,,,,,,
22-09-2016,91,91.5,-0.55%,0,0,0,0,,,,,,,
22-09-2016,90.11000061,91.5,-1.52%,0,0,0,0,,,,,,,
23-09-2016,90.5,91.5,-1.09%,0,0,0,0,,,,,,,
23-09-2016,89.98000336,91.5,-1.66%,0,0,0,0,,,,,,,
26-09-2016,89.90000153,91.5,-1.75%,0,0,0,0,,,,,,,
26-09-2016,89.07499695,91.5,-2.65%,0,0,0,28,,,,,,,
27-09-2016,89.5,91.5,-2.19%,0,0,0,28,,,,,,,
27-09-2016,88.70999908,91.5,-3.05%,0,0,0,28,,,,,,,
28-09-2016,89.5,91.5,-2.19%,0,0,0,28,,,,,,,
28-09-2016,88.80000305,91.5,-2.95%,0,0,0,28,,,,,,,
29-09-2016,91,91.5,-0.55%,0,0,0,0,,,,,,,
29-09-2016,87.59999847,91.5,-4.26%,0,0,0,29,,,,,,,
30-09-2016,88.11399841,91.5,-3.70%,0,0,0,28,,,,,,,
30-09-2016,87.5,91.5,-4.37%,0,0,0,29,,,,,,,
03-10-2016,89.29799652,91.5,-2.41%,0,0,0,28,,,,,,,
03-10-2016,88.09899902,91.5,-3.72%,0,0,0,28,,,,,,,
04-10-2016,89.5,91.5,-2.19%,0,0,0,28,,,,,,,
04-10-2016,89.01599884,91.5,-2.71%,0,0,0,28,,,,,,,
05-10-2016,89.61100006,91.5,-2.06%,0,0,0,28,,,,,,,
05-10-2016,88.71900177,91.5,-3.04%,0,0,0,28,,,,,,,
06-10-2016,89.44999695,91.5,-2.24%,0,0,0,28,,,,,,,
06-10-2016,88.51499939,91.5,-3.26%,0,0,0,28,,,,,,,
07-10-2016,89,91.5,-2.73%,0,0,0,28,,,,,,,
07-10-2016,88.40000153,91.5,-3.39%,0,0,0,28,,,,,,,
10-10-2016,89.19999695,91.5,-2.51%,0,0,0,28,,,,,,,
10-10-2016,88.75,91.5,-3.01%,0,0,0,28,,,,,,,
13-10-2016,88.69999695,91.5,-3.06%,0,0,0,28,,,,,,,
13-10-2016,87.15899658,91.5,-4.74%,0,0,0,29,,,,,,,
14-10-2016,87.97000122,91.5,-3.86%,0,0,0,28,,,,,,,
14-10-2016,87.34999847,91.5,-4.54%,0,0,0,29,,,,,,,
17-10-2016,87.80000305,91.5,-4.04%,0,0,0,28,,,,,,,
17-10-2016,86.80000305,91.5,-5.14%,0,0,58,29,,,,,,,
18-10-2016,88.38899994,91.5,-3.40%,0,0,0,28,,,,,,,
18-10-2016,87.20999908,91.5,-4.69%,0,0,0,29,,,,,,,
19-10-2016,88.48000336,91.5,-3.30%,0,0,0,28,,,,,,,
19-10-2016,88,91.5,-3.83%,0,0,0,28,,,,,,,
20-10-2016,88.83999634,91.5,-2.91%,0,0,0,28,,,,,,,
20-10-2016,88.29499817,91.5,-3.50%,0,0,0,28,,,,,,,
21-10-2016,91.87000275,91.87000275,0.00%,0,0,0,0,,,,,,,
21-10-2016,88.19999695,91.87000275,-3.99%,0,0,0,28,,,,,,,
24-10-2016,89.04499817,91.87000275,-3.08%,0,0,0,28,,,,,,,
24-10-2016,88.5039978,91.87000275,-3.66%,0,0,0,28,,,,,,,
25-10-2016,88.80999756,91.87000275,-3.33%,0,0,0,28,,,,,,,
25-10-2016,88.31800079,91.87000275,-3.87%,0,0,0,28,,,,,,,
26-10-2016,88.44999695,91.87000275,-3.72%,0,0,0,28,,,,,,,
26-10-2016,87.85099792,91.87000275,-4.37%,0,0,0,28,,,,,,,
27-10-2016,88.19999695,91.87000275,-3.99%,0,0,0,28,,,,,,,
27-10-2016,87.55999756,91.87000275,-4.69%,0,0,0,29,,,,,,,
28-10-2016,88.5,91.87000275,-3.67%,0,0,0,28,,,,,,,
28-10-2016,87.59999847,91.87000275,-4.65%,0,0,0,29,,,,,,,
01-11-2016,88.59799957,91.87000275,-3.56%,0,0,0,28,,,,,,,
01-11-2016,88,91.87000275,-4.21%,0,0,0,28,,,,,,,
02-11-2016,87.57900238,91.87000275,-4.67%,0,0,0,29,,,,,,,
02-11-2016,87.09999847,91.87000275,-5.19%,0,0,57,29,,,,,,,
03-11-2016,87.48000336,91.87000275,-4.78%,0,0,0,29,,,,,,,
03-11-2016,86.90200043,91.87000275,-5.41%,0,0,58,29,,,,,,,
04-11-2016,87.11000061,91.87000275,-5.18%,0,0,57,29,,,,,,,
04-11-2016,86.07499695,91.87000275,-6.31%,0,0,58,29,,,,,,,
07-11-2016,87.90000153,91.87000275,-4.32%,0,0,0,28,,,,,,,
07-11-2016,86.88999939,91.87000275,-5.42%,0,0,58,29,,,,,,,
08-11-2016,88.82499695,91.87000275,-3.31%,0,0,0,28,,,,,,,
08-11-2016,86.875,91.87000275,-5.44%,0,0,58,29,,,,,,,
09-11-2016,87.48799896,91.87000275,-4.77%,0,0,0,29,,,,,,,
09-11-2016,82.61599731,91.87000275,-10.07%,0,121,61,30,,,,,,,
10-11-2016,94.98999786,94.98999786,0.00%,0,0,0,0,,,,,,,
10-11-2016,86.97499847,94.98999786,-8.44%,0,0,57,29,,,,,,,
11-11-2016,86.7009964,94.98999786,-8.73%,0,0,58,29,,,,,,,
11-11-2016,84.90100098,94.98999786,-10.62%,0,118,59,29,,,,,,,
15-11-2016,85.19999695,94.98999786,-10.31%,0,117,59,29,,,,,,,
15-11-2016,82.94999695,94.98999786,-12.68%,0,121,60,30,,,,,,,
16-11-2016,83.95700073,94.98999786,-11.61%,0,119,60,30,,,,,,,
16-11-2016,82.71099854,94.98999786,-12.93%,0,121,60,30,,,,,,,
17-11-2016,83.43000031,94.98999786,-12.17%,0,120,60,30,,,,,,,
17-11-2016,82.61000061,94.98999786,-13.03%,0,121,61,30,,,,,,,
18-11-2016,83.09700012,94.98999786,-12.52%,0,120,60,30,,,,,,,
18-11-2016,82.43499756,94.98999786,-13.22%,0,121,61,30,,,,,,,
21-11-2016,83.09999847,94.98999786,-12.52%,0,120,60,30,,,,,,,
21-11-2016,81.10099792,94.98999786,-14.62%,0,123,62,31,,,,,,,
22-11-2016,82.19000244,94.98999786,-13.48%,0,122,61,30,,,,,,,
22-11-2016,81.31500244,94.98999786,-14.40%,0,123,61,31,,,,,,,
23-11-2016,82.52899933,94.98999786,-13.12%,0,121,61,30,,,,,,,
23-11-2016,81.64099884,94.98999786,-14.05%,0,122,61,31,,,,,,,
24-11-2016,82.07900238,94.98999786,-13.59%,0,122,61,30,,,,,,,
24-11-2016,81.45999908,94.98999786,-14.24%,0,123,61,31,,,,,,,
25-11-2016,82.97000122,94.98999786,-12.65%,0,121,60,30,,,,,,,
25-11-2016,81.69999695,94.98999786,-13.99%,0,122,61,31,,,,,,,
28-11-2016,83.375,94.98999786,-12.23%,0,120,60,30,,,,,,,
28-11-2016,82.26300049,94.98999786,-13.40%,0,122,61,30,,,,,,,
29-11-2016,83.89499664,94.98999786,-11.68%,0,119,60,30,,,,,,,
29-11-2016,66.28099823,94.98999786,-30.22%,302,151,75,38,,,,,,,
30-11-2016,84,94.98999786,-11.57%,0,119,60,30,,,,,,,
30-11-2016,83.30000305,94.98999786,-12.31%,0,120,60,30,,,,,,,
01-12-2016,84.08999634,94.98999786,-11.47%,0,119,59,30,,,,,,,
01-12-2016,83.41999817,94.98999786,-12.18%,0,120,60,30,,,,,,,
02-12-2016,83.2990036,94.98999786,-12.31%,0,120,60,30,,,,,,,
02-12-2016,82.40000153,94.98999786,-13.25%,0,121,61,30,,,,,,,
05-12-2016,83.48999786,94.98999786,-12.11%,0,120,60,30,,,,,,,
05-12-2016,82.26000214,94.98999786,-13.40%,0,122,61,30,,,,,,,
06-12-2016,83.55000305,94.98999786,-12.04%,0,120,60,30,,,,,,,
06-12-2016,83.09999847,94.98999786,-12.52%,0,120,60,30,,,,,,,
07-12-2016,83.59999847,94.98999786,-11.99%,0,120,60,30,,,,,,,
07-12-2016,82.55999756,94.98999786,-13.09%,0,121,61,30,,,,,,,
08-12-2016,84.09999847,94.98999786,-11.46%,0,119,59,30,,,,,,,
08-12-2016,83.29799652,94.98999786,-12.31%,0,120,60,30,,,,,,,
09-12-2016,84.34999847,94.98999786,-11.20%,0,119,59,30,,,,,,,
09-12-2016,83.98100281,94.98999786,-11.59%,0,119,60,30,,,,,,,
12-12-2016,84.08699799,94.98999786,-11.48%,0,119,59,30,,,,,,,
12-12-2016,83.19999695,94.98999786,-12.41%,0,120,60,30,,,,,,,
13-12-2016,84.19999695,94.98999786,-11.36%,0,119,59,30,,,,,,,
13-12-2016,83.21099854,94.98999786,-12.40%,0,120,60,30,,,,,,,
14-12-2016,83.90799713,94.98999786,-11.67%,0,119,60,30,,,,,,,
14-12-2016,83.20999908,94.98999786,-12.40%,0,120,60,30,,,,,,,
15-12-2016,83.90000153,94.98999786,-11.67%,0,119,60,30,,,,,,,
15-12-2016,82.90000153,94.98999786,-12.73%,0,121,60,30,,,,,,,
16-12-2016,83.30000305,94.98999786,-12.31%,0,120,60,30,,,,,,,
16-12-2016,82.94000244,94.98999786,-12.69%,0,121,60,30,,,,,,,
19-12-2016,83.08899689,94.98999786,-12.53%,0,120,60,30,,,,,,,
19-12-2016,82.77999878,94.98999786,-12.85%,0,121,60,30,,,,,,,
20-12-2016,83.00499725,94.98999786,-12.62%,0,120,60,30,,,,,,,
20-12-2016,82.41100311,94.98999786,-13.24%,0,121,61,30,,,,,,,
21-12-2016,82.90000153,94.98999786,-12.73%,0,121,60,30,,,,,,,
21-12-2016,82.41000366,94.98999786,-13.24%,0,121,61,30,,,,,,,
